         242   11.384273576748736     
         243   11.374525095234201     
         244   11.364437057512568     
         245   11.355066250354010     
         246   11.344684312384278     
         247   11.334874775026920     
         248   11.325100793780374     
         249   11.315084096518238     
         250   11.305901295535902     
         251   11.295639723140178     
         252   11.285284314603569     
         253   11.275366001921657     
         254   11.264746117184796     
         255   11.254141782561096     
         256   11.244065146759036     
         257   11.234573068759179     
         258   11.224723257271560     
         259   11.215166120275228     
         260   11.204809365931682     
         261   11.194674213351336     
         262   11.185060082884460     
         263   11.175352622904983     
         264   11.165153627640535     
         265   11.155235720581366     
         266   11.145160684044889     
         267   11.135143614962002     
         268   11.124877788899132     
         269   11.114803331117322     
         270   11.104325448166577     
         271   11.093614950040012     
         272   11.083956287674070     
         273   11.073908743950671     
         274   11.063712210331760     
         275   11.053600614066641     
         276   11.043369735402454     
         277   11.033323922764843     
         278   11.023323027655763     
         279   11.013023295778629     
         280   11.003515505345399     
         281   10.993849231672673     
         282   10.984003756934829     
         283   10.974317460191786     
         284   10.964311435142582     
         285   10.954169307446687     
         286   10.943887931455823     
         287   10.933803155894871     
         288   10.924552628303003     
         289   10.914706573121668     
         290   10.905111587554558     
         291   10.895590517771231     
         292   10.885472387605645     
         293   10.875515689094785     
         294   10.865840922736847     
         295   10.855898040716642     
         296   10.846089099200080     
         297   10.836242010440948     
         298   10.825979020051888     
         299   10.816111570222660     
         300   10.804563118603802     
         301   10.794686091998527     
         302   10.784648392426545     
         303   10.774404278521965     
         304   10.764624917942255     
         305   10.754407416968615     
         306   10.744019720009131     
         307   10.733915338630107     
         308   10.724324094236962     
         309   10.713773116564434     
         310   10.703581490007771     
         311   10.693307620356334     
         312   10.683110550032350     
         313   10.673016903014879     
         314   10.662328836291437     
         315   10.652518724092985     
         316   10.642444269127367     
         317   10.632508505332279     
         318   10.622302479844651     
         319   10.612089687650935     
         320   10.602119663326643     
         321   10.592676911241730     
         322   10.582079315086874     
         323   10.571701466550861     
         324   10.562405541545413     
         325   10.552395447950312     
         326   10.542099346698048     
         327   10.531642775838547     
         328   10.522261341106239     
         329   10.512546352713787     
         330   10.502900810345617     
         331   10.492994958336313     
         332   10.483270047141055     
         333   10.472714151176595     
         334   10.463646050320772     
         335   10.452793230619966     
         336   10.441617010829464     
         337   10.432054857778276     
         338   10.422192056250804     
         339   10.411479164280985     
         340   10.401744520626263     
         341   10.391300401993046     
         342   10.381056244400666     
         343   10.370549358860943     
         344   10.361323707381413     
         345   10.351756689635858     
         346   10.341290768556236     
         347   10.331724730986490     
         348   10.320914169043537     
         349   10.311050458726438     
         350   10.300483565552913     
         351   10.289565946844103     
         352   10.279249181270849     
         353   10.270177181692885     
         354   10.259412215084156     
         355   10.249910120010510     
         356   10.239423931325460     
         357   10.230089812218568     
         358   10.220886181775843     
         359   10.210972252284089     
         360   10.201961186066107     
         361   10.192381390503432     
         362   10.182935820060806     
         363   10.173629187010921     
         364   10.163194443157385     
         365   10.152649666248891     
         366   10.143173520469649     
         367   10.133725876326205     
         368   10.124629101179664     
         369   10.114153582339226     
         370   10.104508186762567     
         371   10.095181715576748     
         372   10.086142387120203     
         373   10.075885028132390     
         374   10.065691432410983     
         375   10.054920256296338     
         376   10.044639832292011     
         377   10.034778938217304     
         378   10.023667712792234     
         379   10.013014377063371     
         380   10.003197131685106     
         381   9.9926424638470213     
         382   9.9823449426136222     
         383   9.9723137434659801     
         384   9.9618507958330422     
         385   9.9508481238959661     
         386   9.9409759969471203     
         387   9.9307135387897194     
         388   9.9200988183413248     
         389   9.9110091939349747     
         390   9.9010846679198181     
         391   9.8906049267051142     
         392   9.8800141963504853     
         393   9.8692066185592537     
         394   9.8583855786237073     
         395   9.8481333924040513     
         396   9.8376682114988352     
         397   9.8276858391198463     
         398   9.8164579935630254     
         399   9.8059849711748903     
         400   9.7961806995476195     
         401   9.7860544556440328     
         402   9.7757109975939702     
         403   9.7667510289626573     
         404   9.7569577598402315     
         405   9.7462487761096366     
         406   9.7367243346580263     
         407   9.7274661082906526     
         408   9.7165553831844900     
         409   9.7069859321683403     
         410   9.6977540627315140     
         411   9.6868850617652988     
         412   9.6757710612517815     
         413   9.6646591343017363     
         414   9.6547056290419029     
         415   9.6448463488687608     
         416   9.6340382483454068     
         417   9.6237736497335238     
         418   9.6134025954680364     
         419   9.6033279585732352     
         420   9.5948541933314146     
         421   9.5851400657734622     
         422   9.5736631698863803     
         423   9.5633184910706248     
         424   9.5524396044625277     
         425   9.5438797405127573     
         426   9.5327861243642555     
         427   9.5247130596810088     
         428   9.5148795614943857     
         429   9.5057673748754095     
         430   9.4948423934213331     
         431   9.4857727219990462     
         432   9.4763135012657482     
         433   9.4666865641181115     
         434   9.4569660474375965     
         435   9.4461237036368288     
         436   9.4354819259530647     
         437   9.4270633554874692     
         438   9.4182484506476154     
         439   9.4078788945749974     
         440   9.3974836190493516     
         441   9.3880680597599095     
         442   9.3803362790795006     
         443   9.3703311082851233     
         444   9.3614292263390393     
         445   9.3501023143513411     
         446   9.3407544106981160     
         447   9.3314068999556259     
         448   9.3234904699088386     
         449   9.3125358842908526     
         450   9.3030107068174903     
         451   9.2934859530628522     
         452   9.2831260417018306     
         453   9.2723757628956349     
         454   9.2611285388082880     
         455   9.2514823153073582     
         456   9.2411605143160696     
         457   9.2301429992723616     
         458   9.2196964669002082     
         459   9.2088392458499158     
         460   9.1968497817936843     
         461   9.1865598433107785     
         462   9.1769903922946288     
         463   9.1669108140488476     
         464   9.1575723064375278     
         465   9.1483585796203020     
         466   9.1388443702711122     
         467   9.1289133732804544     
         468   9.1187731784506916     
         469   9.1085291058294988     
         470   9.0992970731828589     
         471   9.0896405867383976     
         472   9.0801177849262089     
         473   9.0716528522022895     
         474   9.0600987086456399     
         475   9.0505236705222973     
         476   9.0422766869289273     
         477   9.0318116134209241     
         478   9.0208733470213573     
         479   9.0128645674105510     
         480   9.0041768406966565     
         481   8.9936757867596828     
         482   8.9859460387603196     
         483   8.9763886219453699     
         484   8.9649512117146539     
         485   8.9541569665837724     
         486   8.9437672627346370     
         487   8.9326086303775707     
         488   8.9221248239182582     
         489   8.9109904946567191     
         490   8.9029996618612177     
         491   8.8919241401545399     
         492   8.8811416193214683     
         493   8.8715053461657813     
         494   8.8616335976866267     
         495   8.8508041957564174     
         496   8.8401458779499382     
         497   8.8289335289610893     
         498   8.8193697100184707     
         499   8.8101612682972554     
         500   8.8004153331459243     
         501   8.7875256255329059     
         502   8.7778637146211693     
         503   8.7677962556265978     
         504   8.7577836563341673     
         505   8.7468753195700302     
         506   8.7364893510015538     
         507   8.7250200386185544     
         508   8.7134176533791834     
         509   8.7031747090416793     
         510   8.6936643345320164     
         511   8.6832159752406888     
         512   8.6728284829476863     
         513   8.6621589616664227     
         514   8.6529471123938571     
         515   8.6408257518615130     
         516   8.6307004322098315     
         517   8.6220936012416072     
         518   8.6130486770597585     
         519   8.6033708876572899     
         520   8.5919295375302553     
         521   8.5826063299644701     
         522   8.5724386656422151     
         523   8.5623577433706117     
         524   8.5539107743514009     
         525   8.5461692996527550     
         526   8.5360149456568255     
         527   8.5259546970848099     
         528   8.5169931714135707     
         529   8.5077487325882384     
         530   8.4963780517023171     
         531   8.4867339839315292     
         532   8.4763711968959825     
         533   8.4652681185513181     
         534   8.4561684895784630     
         535   8.4444074216905847     
         536   8.4362000322067061     
         537   8.4235416353347823     
         538   8.4138306784210837     
         539   8.4024555139458137     
         540   8.3932160115965271     
         541   8.3820605174247405     
         542   8.3723986065130038     
         543   8.3628758310318805     
         544   8.3546742619184631     
         545   8.3426016806841936     
         546   8.3318270044360574     
         547   8.3216648071350008     
         548   8.3131167028192525     
         549   8.3049895801403615     
         550   8.2967958657700525     
         551   8.2875284231117625     
         552   8.2761402195584601     
         553   8.2653929308522240     
         554   8.2540085905648439     
         555   8.2424931531876258     
         556   8.2364205272653912     
         557   8.2297777500818867     
         558   8.2193260939060906     
         559   8.2090362657750706     
         560   8.1964368112350279     
         561   8.1881334145104780     
         562   8.1763915966337954     
         563   8.1699026473591445     
         564   8.1576570151964720     
         565   8.1478671299239469     
         566   8.1350539086115692     
         567   8.1297644457941711     
         568   8.1220743753622173     
         569   8.1140254423567573     
         570   8.1007682430717303     
         571   8.0864102753237823     
         572   8.0783781036265196     
         573   8.0662075680062646     
         574   8.0557924509777692     
         575   8.0455882808035284     
         576   8.0359263698917918     
         577   8.0261701949464257     
         578   8.0189546831557177     
         579   8.0096953577429222     
         580   7.9983353959529824     
         581   7.9888822533092272     
         582   7.9772819867551501     
         583   7.9658927350845286     
         584   7.9547233344979080     
         585   7.9448467110019960     
         586   7.9348715659451772     
         587   7.9240723249234168     
         588   7.9120568881790057     
         589   7.9024874371628551     
         590   7.8928255262511176     
         591   7.8849529457598138     
         592   7.8777763332772599     
         593   7.8678714903963218     
         594   7.8594131546935833     
         595   7.8485434824566793     
         596   7.8371596500016754     
         597   7.8308229951353159     
         598   7.8216431262399819     
         599   7.8111633850252788     
         600   7.8030266436322169     
         601   7.7931743471892050     
         602   7.7828072628396949     
         603   7.7735944673601942     
         604   7.7655690810973166     
         605   7.7553388128465013     
         606   7.7428359554307491     
         607   7.7314920292456843     
         608   7.7173512721853292     
         609   7.7048119229325938     
         610   7.6962126393464070     
         611   7.6875387662016292     
         612   7.6783263565068856     
         613   7.6694952510076941     
         614   7.6568100914803781     
         615   7.6439619490025290     
         616   7.6367521124357793     
         617   7.6211951628098449     
         618   7.6123368371677458     
         619   7.5973963202127948     
         620   7.5862963071527201     
         621   7.5766097669730375     
         622   7.5668284792083309     
         623   7.5559050936113463     
         624   7.5490827108122858     
         625   7.5379626597682083     
         626   7.5294064578370126     
         627   7.5191499576698231     
         628   7.5109777520140950     
         629   7.4999765409521215     
         630   7.4905294020607114     
         631   7.4843686432861309     
         632   7.4730690880321973     
         633   7.4599147662411047     
         634   7.4489161025442003     
         635   7.4413203897176174     
         636   7.4336665401661683     
         637   7.4277388405328937     
         638   7.4205789054108005     
         639   7.4103470978210240     
         640   7.4018415787438299     
         641   7.3920315675145911     
         642   7.3783837129967145     
         643   7.3740018593501606     
         644   7.3601039729891520     
         645   7.3479438231486869     
         646   7.3382381500655889     
         647   7.3330230143864812     
         648   7.3258075025957732     
         649   7.3185395485679017     
         650   7.3092123656927628     
         651   7.3031700512368003     
         652   7.2916562091744606     
         653   7.2834482287566313     
         654   7.2661287795564506     
         655   7.2527624180531873     
         656   7.2420823592569619     
         657   7.2334554186214390     
         658   7.2211050981824956     
         659   7.2108184534722204     
         660   7.2071188562077557     
         661   7.1981835771019433     
         662   7.1861443045223252     
         663   7.1747243098363764     
         664   7.1678091843164440     
         665   7.1631723908466425     
         666   7.1491315985574069     
         667   7.1404530431011581     
         668   7.1284959456800365     
         669   7.1163941440934648     
         670   7.1066061377273027     
         671   7.0942348459247553     
         672   7.0808678966907816     
         673   7.0715733642115319     
         674   7.0604763659998007     
         675   7.0501225202690589     
         676   7.0361484937505363     
         677   7.0290875641496617     
         678   7.0184017990692009     
         679   7.0094089327086371     
         680   6.9994224675079613     
         681   6.9911768871212097     
         682   6.9810057407217299     
         683   6.9735430195201404     
         684   6.9669671386139829     
         685   6.9603477291013078     
         686   6.9498564550007726     
         687   6.9343972099285578     
         688   6.9196838498474111     
         689   6.9117473002516743     
         690   6.9047507699618382     
         691   6.8956826977478682     
         692   6.8762646118907664     
         693   6.8669332844618820     
         694   6.8585650347913649     
         695   6.8511849274937431     
         696   6.8405465292886873     
         697   6.8341087388138382     
         698   6.8232861223556869     
         699   6.8156399900743310     
         700   6.8079349436999257     
         701   6.7979404129749303     
         702   6.7889717429921701     
         703   6.7753660909363917     
         704   6.7673431252653922     
         705   6.7592552706636928     
         706   6.7522703761417420     
         707   6.7417006946520548     
         708   6.7286286130847017     
         709   6.7202201551352951     
         710   6.7093043402582984     
         711   6.6970342476664841     
         712   6.6858609470683596     
         713   6.6808546787902152     
         714   6.6720329454610674     
         715   6.6631326959908028     
         716   6.6580110458707482     
         717   6.6489845500247764     
         718   6.6476883735633292     
         719   6.6398758338265358     
         720   6.6293632534374485     
         721   6.6214056517641344     
         722   6.6147256002037604     
         723   6.5985090286145152     
         724   6.5861716548546747     
         725   6.5778613577210470     
         726   6.5638555265321274     
         727   6.5482191027623724     
         728   6.5395859556176692     
         729   6.5294188382622256     
         730   6.5161930760429643     
         731   6.5117453296447279     
         732   6.4997870406558542     
         733   6.4831073514571989     
         734   6.4769723628896827     
         735   6.4723462945009009     
         736   6.4661447242376191     
         737   6.4567696555721632     
         738   6.4393503711000983     
         739   6.4345465187874531     
         740   6.4232469635335194     
         741   6.4167322825123261     
         742   6.4118182677098972     
         743   6.4052284580308418     
         744   6.3902406670653500     
         745   6.3851943989977258     
         746   6.3784261836515865     
         747   6.3699009828282271     
         748   6.3613024775729956     
         749   6.3578422665080998     
         750   6.3456363608285962     
         751   6.3297209055226960     
         752   6.3207682942505823     
         753   6.3153580015223350     
         754   6.3007857946632440     
         755   6.2934192788464811     
         756   6.2803958389601950     
         757   6.2653012127377101     
         758   6.2576675878826391     
         759   6.2480428745084291     
         760   6.2461067654815627     
         761   6.2285110035911835     
         762   6.2186001196917289     
         763   6.2085900260966289     
         764   6.1923624894748723     
         765   6.1841488909374833     
         766   6.1820849067166321     
         767   6.1800166536525722     
         768   6.1654178542314204     
         769   6.1548580940164177     
         770   6.1463292576688975     
         771   6.1377270540862341     
         772   6.1333980429966486     
         773   6.1224928095143865     
         774   6.1092475827643655     
         775   6.1003189520200642     
         776   6.0913098820776979     
         777   6.0776422433490342     
         778   6.0544393462693709     
         779   6.0354814325247563     
         780   6.0306852602612633     
         781   6.0088131854425946     
         782   6.0014148779611505     
         783   5.9788857649011220     
         784   5.9687075599853658     
         785   5.9635793436184459     
         786   5.9558373694648310     
         787   5.9401712527204316     
         788   5.9295891433898946     
         789   5.9080829381689313     
         790   5.8998973535824915     
         791   5.8888779583328805     
         792   5.8777357817796387     
         793   5.8636311755980968     
         794   5.8550719222024270     
         795   5.8435444170313602     
         796   5.8406416573733981     
         797   5.8171111599632042     
         798   5.8051349689164882     
         799   5.7990926544605257     
         800   5.7868973813667077     
         801   5.7714411231300158     
         802   5.7589017738772803     
         803   5.7397929121792339     
         804   5.7203117766074119     
         805   5.6903594543240601     
         806   5.6835797673386814     
         807   5.6733232671714928     
         808   5.6629604801359461     
         809   5.6524891802686508     
         810   5.6489742381612063     
         811   5.6347896031692493     
         812   5.6312117818213654     
         813   5.6276211136906369     
         814   5.6167710976665717     
         815   5.5984219589983750     
         816   5.5834963087816991     
         817   5.5797298259862220     
         818   5.5683445037610966     
         819   5.5568280616995374     
         820   5.5490760848952201     
         821   5.5373342670185366     
         822   5.5254529391317835     
         823   5.5174528964647074     
         824   5.5134287461649825     
         825   5.5093883366279774     
         826   5.5012582105447274     
         827   5.4971682252932021     
         828   5.4847969334906548     
         829   5.4847969334906548     
         830   5.4680601411351315     
         831   5.4595855141441589     
         832   5.4553211153577017     
         833   5.4467373716663099     
         834   5.4424177105217932     
         835   5.4337220035542400     
         836   5.4249500174814029     
         837   5.4205349992722862     
         838   5.4071717714601188     
         839   5.4026773818722793     
         840   5.3890717298165010     
         841   5.3752784076841653     
         842   5.3706380281276624     
         843   5.3612921657094255     
         844   5.3518581334760666     
         845   5.3423342519648109     
         846   5.3375380797013179     
         847   5.3375380797013179     
         848   5.3181199938442161     
         849   5.3132059790417872     
         850   5.3082676974012051     
         851   5.3033049080590757     
         852   5.3033049080590757     
         853   5.2832037287379885     
         854   5.2626901889048856     
         855   5.2574953720277815     
         856   5.2522734280466299     
         857   5.2311086168545868     
         858   5.2257466737132017     
         859   5.2203558250783244     
         860   5.2094861528414214     
         861   5.1929568508902104     
         862   5.1761497325738288     
         863   5.1590552992145291     
         864   5.1590552992145291     
         865   5.1474944768134527     
         866   5.1298987149230735     
         867   5.1179938124167554     
         868   5.1119877883565437     
         869   5.1059454739005803     
         870   5.0998664278241987     
         871   5.0998664278241987     
         872   5.0751738152338266     
         873   5.0625950330269669     
         874   5.0434251169192468     
         875   5.0304379213924353     
         876   5.0304379213924353     
         877   5.0238805208462765     
         878   5.0238805208462765     
         879   5.0106352940962555     
         880   5.0039463059454592     
         881   4.9836066217083363     
         882   4.9698132995760007     
         883   4.9558270576012609     
         884   4.9558270576012609     
         885   4.9487598903781684     
         886   4.9272536851572051     
         887   4.9199809258281251     
         888   4.9052747784384296     
         889   4.9052747784384296     
         890   4.8978397999509111     
         891   4.8903491282217537     
         892   4.8751973232011512     
         893   4.8675344504555822     
         894   4.8598124043616719     
         895   4.8598124043616719     
         896   4.8441870864585912     
         897   4.8362819069514780     
         898   4.8202815656050371     
         899   4.8040210447332568     
         900   4.7957905455967413     
         901   4.7874917427820458     
         902   4.7535901911063645     
         903   4.7361984483944957     
         904   4.7273878187123408     
         905   4.7095302013123339     
         906   4.7004803657924166     
         907   4.6634390941120669     
         908   4.6634390941120669     
         909   4.6634390941120669     
         910   4.6539603501575231     
         911   4.6539603501575231     
         912   4.6443908991413725     
         913   4.6443908991413725     
         914   4.6249728132842707     
         915   4.6249728132842707     
         916   4.6051701859880918     
         917   4.6051701859880918     
         918   4.6051701859880918     
         919   4.5951198501345898     
         920   4.5643481914678361     
         921   4.5217885770490405     
         922   4.5108595065168497     
         923   4.5108595065168497     
         924   4.5108595065168497     
         925   4.5108595065168497     
         926   4.5108595065168497     
         927   4.5108595065168497     
         928   4.4886363697321396     
         929   4.4773368144782069     
         930   4.4773368144782069     
         931   4.4773368144782069     
         932   4.4543472962535073     
         933   4.4426512564903167     
         934   4.4308167988433134     
         935   4.4308167988433134     
         936   4.4308167988433134     
         937   4.4308167988433134     
         938   4.4308167988433134     
         939   4.4067192472642533     
         940   4.3820266346738812     
         941   4.3567088266895917     
         942   4.3438054218536841     
         943   4.3438054218536841     
         944   4.3307333402863311     
         945   4.3174881135363101     
         946   4.3174881135363101     
         947   4.3174881135363101     
         948   4.3174881135363101     
         949   4.3174881135363101     
         950   4.2766661190160553     
         951   4.2626798770413155     
         952   4.2626798770413155     
         953   4.2626798770413155     
         954   4.2626798770413155     
         955   4.2484952420493594     
         956   4.2484952420493594     
         957   4.2195077051761070     
         958   4.2046926193909657     
         959   4.1743872698956368     
         960   4.1588830833596715     
         961   4.1431347263915326     
         962   4.1431347263915326     
         963   4.1271343850450917     
         964   4.1108738641733114     
         965   4.1108738641733114     
         966   4.0943445622221004     
         967   4.0943445622221004     
         968   4.0775374439057197     
         969   4.0775374439057197     
         970   4.0775374439057197     
         971   4.0775374439057197     
         972   4.0775374439057197     
         973   4.0604430105464191     
         974   4.0430512678345503     
         975   4.0430512678345503     
         976   3.9889840465642745     
         977   3.9702919135521220     
         978   3.9702919135521220     
         979   3.9702919135521220     
         980   3.9512437185814275     
         981   3.9318256327243257     
         982   3.9318256327243257     
         983   3.9318256327243257     
         984   3.8918202981106265     
         985   3.8501476017100584     
         986   3.8501476017100584     
         987   3.8501476017100584     
         988   3.8286413964890951     
         989   3.8286413964890951     
         990   3.7841896339182610     
         991   3.7841896339182610     
         992   3.7841896339182610     
         993   3.7612001156935624     
         994   3.7612001156935624     
         995   3.7376696182833684     
         996   3.7135720667043080     
         997   3.7135720667043080     
         998   3.6888794541139363     
         999   3.6635616461296463     
        1000   3.6635616461296463     
        1001   3.6635616461296463     
        1002   3.6635616461296463     
        1003   3.6375861597263857     
        1004   3.6375861597263857     
        1005   3.6375861597263857     
        1006   3.6375861597263857     
        1007   3.6109179126442243     
        1008   3.5553480614894135     
        1009   3.5263605246161616     
        1010   3.5263605246161616     
        1011   3.5263605246161616     
        1012   3.4657359027997265     
        1013   3.4657359027997265     
        1014   3.4657359027997265     
        1015   3.4657359027997265     
        1016   3.4657359027997265     
        1017   3.4657359027997265     
        1018   3.4657359027997265     
        1019   3.4657359027997265     
        1020   3.4657359027997265     
        1021   3.4657359027997265     
        1022   3.4657359027997265     
        1023   3.4657359027997265     
        1024   3.4657359027997265     
        1025   3.4657359027997265     
        1026   3.4657359027997265     
        1027   3.4657359027997265     
        1028   3.4657359027997265     
        1029   3.4657359027997265     
        1030   3.4339872044851463     
        1031   3.4339872044851463     
        1032   3.4339872044851463     
        1033   3.4339872044851463     
        1034   3.4339872044851463     
        1035   3.4339872044851463     
        1036   3.4339872044851463     
        1037   3.4339872044851463     
        1038   3.4339872044851463     
        1039   3.4339872044851463     
        1040   3.4339872044851463     
        1041   3.4339872044851463     
        1042   3.4339872044851463     
        1043   3.4011973816621555     
        1044   3.4011973816621555     
        1045   3.4011973816621555     
        1046   3.4011973816621555     
        1047   3.4011973816621555     
        1048   3.4011973816621555     
        1049   3.4011973816621555     
        1050   3.3322045101752038     
        1051   3.3322045101752038     
        1052   3.3322045101752038     
        1053   3.3322045101752038     
        1054   3.2958368660043291     
        1055   3.2580965380214821     
        1056   3.2188758248682006     
        1057   3.2188758248682006     
        1058   3.2188758248682006     
        1059   3.2188758248682006     
        1060   3.1780538303479458     
        1061   3.1780538303479458     
        1062   3.1780538303479458     
        1063   3.1780538303479458     
        1064   3.1780538303479458     
        1065   3.1354942159291497     
        1066   3.1354942159291497     
        1067   3.1354942159291497     
        1068   3.1354942159291497     
        1069   3.1354942159291497     
        1070   3.0910424533583161     
        1071   3.0910424533583161     
        1072   3.0910424533583161     
        1073   3.0910424533583161     
        1074   3.0910424533583161     
        1075   3.0445224377234230     
        1076   3.0445224377234230     
        1077   3.0445224377234230     
        1078   2.9444389791664403     
        1079   2.9444389791664403     
        1080   2.9444389791664403     
        1081   2.9444389791664403     
        1082   2.8903717578961645     
        1083   2.8903717578961645     
        1084   2.8332133440562162     
        1085   2.8332133440562162     
        1086   2.8332133440562162     
        1087   2.8332133440562162     
        1088   2.8332133440562162     
        1089   2.8332133440562162     
        1090   2.7725887222397811     
        1091   2.7725887222397811     
        1092   2.7725887222397811     
        1093   2.7725887222397811     
        1094   2.7725887222397811     
        1095   2.7725887222397811     
        1096   2.7725887222397811     
        1097   2.7725887222397811     
        1098   2.7725887222397811     
