  0.53200000000000003        2.8376100648160922     
  0.53600000000000003        2.8867605155703964     
  0.54000000000000004        2.9369584276553593     
  0.54400000000000004        2.9882116179465843     
  0.54800000000000004        3.0405279033196715     
  0.55200000000000005        3.0939151006502237     
  0.55600000000000005        3.1483810268138432     
  0.56000000000000005        3.2039334986861308     
  0.56400000000000006        3.2605803331426904     
  0.56800000000000006        3.3183293470591213     
  0.57200000000000006        3.3771883573110277     
  0.57600000000000007        3.4371651807740102     
  0.58000000000000007        3.4982676343236720     
  0.58400000000000007        3.5605035348356138     
  0.58800000000000008        3.6238806991854382     
  0.59200000000000008        3.6884069442487468     
  0.59600000000000009        3.7540900869011415     
  0.60000000000000009        3.8209379440182243     
  0.60400000000000009        3.8889583324755974     
  0.60800000000000010        3.9581590691488624     
  0.61200000000000010        4.0285479709136220     
  0.61600000000000010        4.1001328546454765     
  0.62000000000000011        4.1729215372200290     
  0.62400000000000011        4.2469218355128815     
  0.62799999999999989        4.3221415663996332     
  0.63199999999999990        4.3985885467558887     
  0.63599999999999990        4.4762705934572535     
  0.63999999999999990        4.5551955233793251     
  0.64399999999999991        4.6353711533977062     
  0.64799999999999991        4.7168053003879962     
  0.65199999999999991        4.7995057812258048     
  0.65599999999999992        4.8834804127867235     
  0.65999999999999992        4.9687370119463630     
  0.66399999999999992        5.0552833955803180     
  0.66799999999999993        5.1431273805641986     
  0.67199999999999993        5.2322767837735968     
  0.67599999999999993        5.3227394220841235     
  0.67999999999999994        5.4145231123713753     
  0.68399999999999994        5.5076356715109593     
  0.68799999999999994        5.6020849163784696     
  0.69199999999999995        5.6978786638495178     
  0.69599999999999995        5.7950247307996943     
  0.69999999999999996        5.8935309341046125     
  0.70399999999999996        5.9934050906398646     
  0.70799999999999996        6.0946550172810632     
  0.71199999999999997        6.1972885309037977     
  0.71599999999999997        6.3013134483836817     
  0.71999999999999997        6.4067375865963072     
  0.72399999999999998        6.5135687624172860     
  0.72799999999999998        6.6218147927222102     
  0.73199999999999998        6.7314834943866906     
  0.73599999999999999        6.8425826842863211     
  0.73999999999999999        6.9551201792967099     
  0.74399999999999999        7.0691037962934544     
  0.74800000000000000        7.1845413521521628     
  0.75200000000000000        7.3014406637484282     
  0.75600000000000001        7.4198095479578603     
  0.76000000000000001        7.5396558216560541     
  0.76400000000000001        7.6609873017186203     
  0.76800000000000002        7.7838118050211520     
  0.77200000000000002        7.9081371484392609     
  0.77600000000000002        8.0339711488485346     
  0.78000000000000003        8.1613216231245929     
  0.78400000000000003        8.2901963881430198     
  0.78800000000000003        8.4206032607794317     
  0.79200000000000004        8.5525500579094178     
  0.79600000000000004        8.6860445964085962     
  0.80000000000000004        8.8210946931525509     
  0.80400000000000005        8.9577081650168999     
  0.80800000000000005        9.0958928288772292     
  0.81200000000000006        9.2356565016091565     
  0.81600000000000006        9.3770070000882697     
  0.82000000000000006        9.5199521411901884     
  0.82400000000000007        9.6644997417904914     
  0.82800000000000007        9.8106576187648038     
  0.83200000000000007        9.9584335889887079     
  0.83600000000000008        10.107835469337822     
  0.84000000000000008        10.258871076687729     
  0.84400000000000008        10.411548227914054     
  0.84800000000000009        10.565874739892379     
  0.85200000000000009        10.721858429498319     
  0.85600000000000009        10.879507113607465     
  0.86000000000000010        11.038828609095432     
  0.86400000000000010        11.199830732837810     
  0.86800000000000010        11.362521301710212     
  0.87200000000000011        11.526908132588224     
  0.87599999999999989        11.692999042347456     
  0.87999999999999989        11.860801847863520     
  0.88399999999999990        12.030324366012012     
  0.88799999999999990        12.201574413668524     
  0.89199999999999990        12.374559807708664     
  0.89599999999999991        12.549288365008044     
  0.89999999999999991        12.725767902442257     
  0.90399999999999991        12.904006236886897     
  0.90799999999999992        13.084011185217577     
  0.91199999999999992        13.265790564309903     
  0.91599999999999993        13.449352191039468     
  0.91999999999999993        13.634703882281867     
  0.92399999999999993        13.821853454912713     
  0.92799999999999994        14.010808725807614     
  0.93199999999999994        14.201577511842162     
  0.93599999999999994        14.394167629891953     
  0.93999999999999995        14.588586896832599     
  0.94399999999999995        14.784843129539706     
  0.94799999999999995        14.982944144888865     
  0.95199999999999996        15.182897759755683     
  0.95599999999999996        15.384711791015754     
  0.95999999999999996        15.588394055544704     
  0.96399999999999997        15.793952370218111     
  0.96799999999999997        16.001394551911574     
  0.97199999999999998        16.210728417500711     
  0.97599999999999998        16.421961783861121     
  0.97999999999999998        16.635102467868411     
  0.98399999999999999        16.850158286398159     
  0.98799999999999999        17.067137056325983     
  0.99199999999999999        17.286046594527498     
  0.99600000000000000        17.506894717878286     
